task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,0,0,0.994,0.0,0.984,0.0,0.946,0.0,0.989,0.0,0.946,0.0,0.951,0.0
0,0,1,0.964,0.122,0.949,0.022,0.882,0.099,0.943,0.237,0.872,0.386,0.915,0.032
0,0,2,0.941,0.003,0.909,0.0,0.735,0.001,0.905,0.003,0.721,0.003,0.787,0.001
0,0,3,0.905,0.035,0.861,0.007,0.693,0.026,0.851,0.034,0.673,0.043,0.791,0.017
0,0,4,0.953,0.001,0.931,0.0,0.854,0.002,0.926,0.0,0.842,0.0,0.896,0.001
0,0,5,0.978,0.0,0.972,0.0,0.805,0.0,0.967,0.0,0.795,0.0,0.818,0.0
0,0,6,0.931,0.002,0.881,0.0,0.73,0.002,0.888,0.002,0.71,0.0,0.781,0.002
0,0,7,0.911,0.0,0.846,0.0,0.635,0.0,0.858,0.0,0.605,0.0,0.679,0.0
0,0,8,0.975,0.008,0.951,0.001,0.867,0.001,0.959,0.005,0.86,0.005,0.885,0.0
0,0,9,0.956,0.009,0.932,0.004,0.764,0.018,0.932,0.011,0.75,0.031,0.801,0.016
0,0,10,0.982,0.0,0.966,0.0,0.888,0.0,0.971,0.0,0.886,0.001,0.909,0.0
0,0,11,0.965,0.011,0.932,0.0,0.827,0.007,0.943,0.011,0.822,0.031,0.858,0.006
0,0,12,0.942,0.002,0.908,0.0,0.792,0.0,0.907,0.001,0.773,0.002,0.845,0.0
0,0,13,0.954,0.003,0.908,0.003,0.731,0.021,0.924,0.004,0.734,0.019,0.807,0.015
0,0,14,0.94,0.01,0.891,0.003,0.79,0.006,0.9,0.007,0.767,0.01,0.815,0.008
0,0,15,0.955,0.006,0.906,0.002,0.781,0.007,0.926,0.013,0.768,0.02,0.785,0.004
0,0,16,0.969,0.0,0.939,0.0,0.811,0.001,0.949,0.0,0.813,0.001,0.852,0.001
0,0,17,0.976,0.002,0.96,0.0,0.89,0.007,0.962,0.002,0.878,0.009,0.901,0.006
0,0,18,0.97,0.012,0.953,0.005,0.879,0.023,0.953,0.014,0.87,0.041,0.909,0.019
0,0,19,0.944,0.002,0.907,0.0,0.826,0.001,0.909,0.002,0.8,0.003,0.846,0.001
0,0,20,0.975,0.0,0.962,0.0,0.896,0.001,0.96,0.0,0.891,0.001,0.923,0.001
0,0,21,0.965,0.0,0.94,0.0,0.859,0.001,0.943,0.0,0.849,0.0,0.89,0.001
0,0,22,0.98,0.008,0.963,0.005,0.887,0.01,0.968,0.019,0.879,0.014,0.898,0.013
0,0,23,0.977,0.002,0.954,0.001,0.886,0.0,0.962,0.005,0.873,0.001,0.876,0.002
0,0,24,0.98,0.003,0.967,0.001,0.875,0.005,0.968,0.004,0.872,0.009,0.893,0.004
0,0,25,0.95,0.01,0.903,0.006,0.797,0.014,0.916,0.013,0.777,0.012,0.825,0.013
0,0,26,0.966,0.013,0.947,0.01,0.794,0.05,0.947,0.018,0.789,0.06,0.839,0.048
0,0,27,0.978,0.004,0.954,0.002,0.84,0.007,0.963,0.004,0.834,0.009,0.842,0.006
0,0,28,0.929,0.004,0.878,0.005,0.754,0.009,0.884,0.006,0.75,0.009,0.838,0.004
0,0,29,0.995,0.001,0.984,0.001,0.903,0.009,0.991,0.002,0.904,0.013,0.905,0.006
0,0,30,0.953,0.002,0.906,0.0,0.787,0.005,0.922,0.003,0.789,0.013,0.843,0.004
0,0,31,0.969,0.009,0.95,0.01,0.852,0.035,0.95,0.011,0.842,0.041,0.871,0.032
0,0,32,0.945,0.001,0.896,0.002,0.79,0.003,0.91,0.001,0.78,0.003,0.834,0.003
0,0,33,0.966,0.005,0.936,0.01,0.878,0.023,0.945,0.009,0.876,0.022,0.921,0.019
0,0,34,0.936,0.003,0.876,0.006,0.832,0.004,0.892,0.011,0.804,0.009,0.871,0.003
0,0,35,0.94,0.002,0.894,0.001,0.794,0.046,0.903,0.004,0.781,0.059,0.844,0.04
0,1,0,0.998,0.0,0.998,0.0,0.994,0.0,0.997,0.0,0.993,0.0,0.995,0.0
0,1,1,0.985,0.005,0.978,0.0,0.907,0.009,0.977,0.008,0.904,0.025,0.922,0.006
0,1,2,0.98,0.005,0.962,0.0,0.799,0.041,0.966,0.005,0.79,0.068,0.812,0.039
0,1,3,0.974,0.003,0.951,0.0,0.827,0.008,0.957,0.003,0.824,0.013,0.857,0.008
0,1,4,0.984,0.016,0.973,0.0,0.915,0.105,0.975,0.016,0.911,0.188,0.927,0.105
0,1,5,0.99,0.0,0.985,0.0,0.807,0.0,0.985,0.0,0.805,0.0,0.817,0.0
0,1,6,0.973,0.006,0.938,0.001,0.796,0.005,0.953,0.008,0.799,0.021,0.83,0.005
0,1,7,0.931,0.0,0.876,0.001,0.675,0.001,0.888,0.001,0.663,0.001,0.739,0.001
0,1,8,0.988,0.0,0.975,0.0,0.916,0.0,0.98,0.0,0.913,0.0,0.927,0.0
0,1,9,0.978,0.003,0.965,0.001,0.83,0.031,0.967,0.003,0.819,0.044,0.846,0.032
0,1,10,0.988,0.0,0.978,0.0,0.914,0.0,0.982,0.0,0.911,0.0,0.926,0.0
0,1,11,0.98,0.0,0.959,0.0,0.863,0.022,0.968,0.001,0.858,0.019,0.879,0.025
0,1,12,0.959,0.003,0.95,0.002,0.855,0.02,0.937,0.003,0.841,0.018,0.891,0.026
0,1,13,0.98,0.007,0.964,0.001,0.829,0.008,0.969,0.01,0.824,0.024,0.854,0.007
0,1,14,0.973,0.008,0.948,0.001,0.834,0.02,0.954,0.004,0.826,0.007,0.854,0.012
0,1,15,0.976,0.007,0.96,0.0,0.823,0.004,0.963,0.007,0.815,0.014,0.83,0.005
0,1,16,0.985,0.004,0.978,0.002,0.864,0.009,0.978,0.003,0.862,0.016,0.879,0.009
0,1,17,0.993,0.005,0.991,0.001,0.949,0.008,0.989,0.007,0.944,0.018,0.951,0.007
0,1,18,0.987,0.005,0.979,0.002,0.91,0.026,0.98,0.004,0.907,0.032,0.923,0.024
0,1,19,0.962,0.012,0.952,0.001,0.884,0.007,0.942,0.009,0.869,0.013,0.91,0.004
0,1,20,0.987,0.0,0.976,0.0,0.92,0.001,0.98,0.0,0.917,0.002,0.928,0.001
0,1,21,0.98,0.0,0.962,0.0,0.872,0.0,0.968,0.0,0.868,0.0,0.892,0.0
0,1,22,0.99,0.008,0.984,0.004,0.922,0.024,0.986,0.005,0.92,0.026,0.927,0.018
0,1,23,0.984,0.001,0.975,0.0,0.889,0.003,0.977,0.001,0.883,0.002,0.889,0.003
0,1,24,0.987,0.008,0.983,0.003,0.894,0.023,0.982,0.012,0.893,0.029,0.905,0.02
0,1,25,0.971,0.001,0.947,0.001,0.838,0.002,0.956,0.001,0.831,0.003,0.851,0.003
0,1,26,0.973,0.013,0.958,0.005,0.774,0.034,0.959,0.017,0.773,0.044,0.81,0.031
0,1,27,0.973,0.018,0.967,0.004,0.838,0.026,0.964,0.02,0.831,0.048,0.832,0.024
0,1,28,0.931,0.007,0.901,0.007,0.73,0.033,0.897,0.012,0.73,0.035,0.807,0.028
0,1,29,0.974,0.031,0.987,0.003,0.854,0.037,0.969,0.036,0.838,0.043,0.853,0.038
0,1,30,0.951,0.018,0.94,0.001,0.826,0.015,0.932,0.018,0.817,0.027,0.86,0.015
0,1,31,0.955,0.054,0.965,0.011,0.84,0.093,0.941,0.044,0.823,0.073,0.851,0.074
0,1,32,0.937,0.041,0.909,0.009,0.816,0.021,0.909,0.055,0.8,0.067,0.822,0.024
0,1,33,0.938,0.098,0.946,0.002,0.856,0.056,0.913,0.118,0.842,0.169,0.896,0.049
0,1,34,0.903,0.052,0.886,0.019,0.83,0.181,0.856,0.053,0.805,0.084,0.864,0.148
0,1,35,0.931,0.045,0.922,0.009,0.813,0.005,0.908,0.015,0.817,0.072,0.839,0.023
0,2,0,0.982,0.527,0.997,0.0,0.992,0.0,0.981,0.527,0.977,0.527,0.993,0.0
0,2,1,0.926,0.77,0.955,0.0,0.868,0.001,0.914,0.77,0.843,0.786,0.899,0.001
0,2,2,0.888,0.049,0.957,0.0,0.813,0.009,0.883,0.049,0.746,0.018,0.839,0.009
0,2,3,0.833,0.051,0.931,0.001,0.786,0.008,0.822,0.056,0.686,0.066,0.843,0.006
0,2,4,0.946,0.008,0.964,0.0,0.877,0.012,0.942,0.01,0.855,0.037,0.897,0.009
0,2,5,0.943,0.0,0.98,0.0,0.808,0.0,0.937,0.0,0.776,0.0,0.818,0.0
0,2,6,0.92,0.051,0.927,0.0,0.784,0.001,0.906,0.059,0.753,0.055,0.816,0.002
0,2,7,0.868,0.01,0.914,0.0,0.708,0.002,0.85,0.008,0.629,0.011,0.722,0.002
0,2,8,0.953,0.463,0.976,0.003,0.906,0.0,0.947,0.526,0.875,0.485,0.919,0.001
0,2,9,0.837,0.413,0.974,0.004,0.832,0.016,0.831,0.447,0.684,0.452,0.843,0.016
0,2,10,0.965,0.0,0.981,0.0,0.909,0.0,0.96,0.0,0.88,0.0,0.914,0.0
0,2,11,0.943,0.06,0.964,0.001,0.868,0.002,0.932,0.072,0.825,0.049,0.88,0.004
0,2,12,0.901,0.054,0.941,0.001,0.842,0.002,0.88,0.055,0.771,0.065,0.878,0.002
0,2,13,0.941,0.026,0.976,0.0,0.852,0.015,0.934,0.025,0.808,0.013,0.867,0.015
0,2,14,0.961,0.001,0.964,0.0,0.869,0.001,0.952,0.002,0.849,0.002,0.877,0.001
0,2,15,0.959,0.023,0.973,0.001,0.857,0.007,0.949,0.028,0.829,0.012,0.858,0.007
