task_id,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,0,0.97,0.0,0.97,0.0,0.97,0.0,0.97,0.0,0.97,0.0,0.97,0.0
0,1,0.845,0.001,0.847,0.0,0.846,0.002,0.846,0.001,0.845,0.001,0.847,0.001
0,2,0.604,0.004,0.61,0.0,0.609,0.0,0.604,0.003,0.603,0.002,0.609,0.0
0,3,0.586,0.003,0.588,0.001,0.588,0.001,0.586,0.005,0.586,0.005,0.588,0.001
0,4,0.805,0.067,0.807,0.0,0.807,0.005,0.806,0.057,0.806,0.036,0.808,0.003
0,5,0.743,0.002,0.744,0.0,0.743,0.0,0.745,0.001,0.744,0.002,0.745,0.0
0,6,0.691,0.0,0.693,0.0,0.692,0.001,0.691,0.001,0.69,0.001,0.692,0.001
0,7,0.438,0.0,0.438,0.0,0.438,0.0,0.438,0.0,0.438,0.0,0.438,0.0
0,8,0.766,0.0,0.767,0.0,0.766,0.0,0.766,0.0,0.765,0.0,0.766,0.0
0,9,0.374,0.002,0.377,0.002,0.374,0.002,0.377,0.003,0.375,0.002,0.377,0.001
0,10,0.806,0.0,0.805,0.0,0.806,0.0,0.805,0.0,0.805,0.0,0.805,0.0
0,11,0.659,0.003,0.661,0.0,0.662,0.003,0.658,0.002,0.659,0.012,0.661,0.005
0,12,0.536,0.0,0.537,0.001,0.537,0.0,0.537,0.001,0.537,0.001,0.537,0.001
0,13,0.337,0.004,0.341,0.001,0.337,0.001,0.339,0.004,0.334,0.003,0.338,0.001
0,14,0.59,0.003,0.591,0.001,0.587,0.0,0.592,0.0,0.588,0.002,0.589,0.001
0,15,0.416,0.0,0.42,0.0,0.412,0.0,0.419,0.0,0.411,0.0,0.415,0.0
0,16,0.447,0.001,0.449,0.001,0.443,0.001,0.45,0.001,0.444,0.001,0.446,0.002
0,17,0.427,0.002,0.43,0.001,0.424,0.003,0.43,0.002,0.424,0.002,0.427,0.003
0,18,0.422,0.002,0.426,0.001,0.418,0.001,0.426,0.001,0.418,0.002,0.422,0.002
0,19,0.494,0.001,0.497,0.003,0.491,0.003,0.498,0.004,0.491,0.004,0.494,0.002
0,20,0.396,0.004,0.402,0.002,0.396,0.001,0.401,0.004,0.394,0.007,0.4,0.004
0,21,0.479,0.0,0.485,0.0,0.478,0.0,0.484,0.0,0.476,0.0,0.482,0.0
0,22,0.538,0.003,0.542,0.001,0.539,0.001,0.54,0.002,0.537,0.005,0.541,0.002
0,23,0.544,0.0,0.55,0.0,0.544,0.0,0.548,0.0,0.542,0.0,0.548,0.0
0,24,0.414,0.003,0.421,0.001,0.415,0.001,0.417,0.003,0.411,0.003,0.418,0.001
0,25,0.548,0.003,0.554,0.0,0.55,0.0,0.55,0.004,0.545,0.003,0.552,0.001
0,26,0.411,0.002,0.414,0.002,0.409,0.001,0.414,0.002,0.409,0.003,0.413,0.002
0,27,0.453,0.001,0.458,0.0,0.455,0.002,0.454,0.001,0.452,0.004,0.456,0.002
0,28,0.45,0.001,0.454,0.0,0.449,0.001,0.451,0.002,0.447,0.0,0.451,0.001
0,29,0.4,0.002,0.408,0.001,0.402,0.002,0.404,0.003,0.399,0.003,0.406,0.001
0,30,0.588,0.001,0.593,0.0,0.59,0.0,0.59,0.0,0.587,0.001,0.593,0.0
0,31,0.439,0.003,0.448,0.001,0.443,0.001,0.442,0.003,0.437,0.003,0.446,0.002
0,32,0.532,0.001,0.539,0.0,0.536,0.0,0.534,0.001,0.53,0.0,0.538,0.0
0,33,0.359,0.003,0.368,0.001,0.364,0.001,0.364,0.004,0.359,0.003,0.368,0.002
0,34,0.492,0.002,0.5,0.0,0.497,0.0,0.494,0.002,0.492,0.001,0.5,0.0
0,35,0.703,0.002,0.708,0.001,0.705,0.001,0.705,0.001,0.702,0.005,0.707,0.002
1,0,0.97,0.0,0.969,0.0,0.969,0.0,0.97,0.0,0.97,0.0,0.969,0.0
1,1,0.843,0.016,0.844,0.0,0.843,0.0,0.842,0.015,0.842,0.02,0.843,0.0
1,2,0.594,0.001,0.598,0.001,0.597,0.001,0.593,0.002,0.592,0.002,0.596,0.0
1,3,0.582,0.002,0.585,0.001,0.584,0.001,0.581,0.003,0.579,0.002,0.582,0.001
1,4,0.803,0.001,0.805,0.009,0.805,0.0,0.802,0.004,0.802,0.002,0.804,0.011
1,5,0.74,0.001,0.739,0.0,0.739,0.0,0.739,0.002,0.738,0.001,0.737,0.0
1,6,0.679,0.001,0.679,0.0,0.679,0.0,0.677,0.001,0.678,0.001,0.677,0.0
