case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
0,0,0,1e-06,1.2e-05,0.999993,0.999994,151667,<think>,0.999999,1436,._,0.0
0,0,1,0.000491,0.005855,0.959291,0.98738,198,\n,0.99929,271,\n,0.00071
0,0,2,0.050796,0.605971,0.957362,0.983117,198,\n,0.705781,271,\n,0.294213
0,0,3,0.058327,0.695804,0.957949,0.982132,198,\n,0.53104,271,\n,0.468641
0,0,4,0.051271,0.611633,0.956015,0.981784,198,\n,0.705483,271,\n,0.294089
0,0,5,0.058757,0.700936,0.979452,0.956885,271,\n,0.620045,198,\n,0.376076
0,0,6,0.082259,0.981302,0.970403,0.95038,271,\n,0.728787,198,\n,0.184266
0,0,7,0.115091,1.372978,0.971024,0.95279,271,\n,0.639923,198,\n,0.111202
0,0,8,0.13984,1.668213,0.971536,0.948349,271,\n,0.522373,382,".

",0.149662
0,0,9,0.129569,1.54569,0.971008,0.969251,271,\n,0.598624,13,.,0.151356
0,0,10,0.016866,0.201204,0.983785,0.972461,271,\n,0.955276,198,\n,0.041972
0,0,11,0.173133,2.065382,0.960934,0.961049,13,.,0.395982,271,\n,0.272154
0,0,12,0.190402,2.271393,0.962677,0.921688,13,.,0.379839,950,.d,0.203313
0,0,13,0.092036,1.097934,0.958564,0.94673,271,\n,0.766096,13,.,0.10368
0,0,14,0.200438,2.391121,0.939796,0.942767,271,\n,0.324314,13,.,0.268866
0,0,15,0.16132,1.924455,0.975473,0.939545,13,.,0.422366,950,.d,0.226076
0,0,16,0.118526,1.413954,0.958157,0.949105,271,\n,0.513157,13,.,0.274673
0,0,17,0.148864,1.775868,0.961972,0.926046,13,.,0.617745,950,.d,0.107348
0,0,18,0.221401,2.641191,0.895931,0.880461,271,\n,0.510978,198,\n,0.146398
0,0,19,0.246343,2.938734,0.919864,0.919993,13,.,0.370722,271,\n,0.186411
0,0,20,0.161488,1.926466,0.968823,0.933029,13,.,0.514166,950,.d,0.166925
0,0,21,0.228961,2.731379,0.900798,0.83026,13,.,0.308021,659, .,0.198873
0,0,22,0.141192,1.684342,0.966594,0.945146,13,.,0.644631,16521,.do,0.119245
0,0,23,0.160418,1.913698,0.945808,0.951955,13,.,0.365721,271,\n,0.322748
0,0,24,0.103319,1.232534,0.975307,0.937708,13,.,0.765588,950,.d,0.075803
0,0,25,0.135822,1.620285,0.971407,0.931672,13,.,0.644184,950,.d,0.119162
0,0,26,0.225079,2.685075,0.901974,0.872339,13,.,0.2799,653, do,0.217986
0,0,27,0.15029,1.792878,0.969808,0.948507,13,.,0.551874,16521,.do,0.203023
0,0,28,0.129261,1.542011,0.973727,0.935817,13,.,0.67648,950,.d,0.110432
0,0,29,0.20622,2.460087,0.914481,0.928701,13,.,0.469321,271,\n,0.126316
0,0,30,0.148153,1.767379,0.962017,0.936572,13,.,0.651777,16521,.do,0.145431
0,0,31,0.163947,1.9558,0.960756,0.933448,13,.,0.625794,16521,.do,0.108747
0,0,32,0.187754,2.239798,0.959949,0.931015,13,.,0.506384,16521,.do,0.175002
0,0,33,0.20522,2.448165,0.931355,0.896294,13,.,0.428261,653, do,0.122699
0,0,34,0.160299,1.912278,0.960782,0.933786,13,.,0.625396,16521,.do,0.13109
0,0,35,0.203759,2.430728,0.951355,0.919274,13,.,0.510329,16521,.do,0.146212
0,0,36,0.198405,2.366864,0.935369,0.905248,13,.,0.366015,653, do,0.221999
0,0,37,0.138813,1.655967,0.971057,0.947594,13,.,0.630127,16521,.do,0.180534
